 1022 2040
 -0.0181736048  0.0457981823  1.35068467
 -0.295462753  0.32308733  1.35068467
 -0.295462753  0.162721069  1.36647937
 -0.219248508  0.0260852512  1.37243038
  0.0123184847 -0.205481741  1.37243038
  0.0151400989 -0.205481741  1.37215247
 -0.342501539  0.5106755  1.32757594
 -0.398735034  0.454442005  1.32757594
 -0.422069502  0.278433851  1.34261298
 -0.190334885 -0.192005567  1.35379805
  0.0123184847 -0.394658937  1.35379805
  0.056447427 -0.570642805  1.33211883
  0.0887599559 -0.60599745  1.3254542
  0.262865747 -0.431891659  1.3254542
  0.17889585  0.397031393  1.24677175
  0.0898987134  0.433098387  1.2692369
  0.330194524 -0.464139155  1.30908214
  0.53560437 -0.464139155  1.24677175
 -0.188423031  0.711420132  1.2692369
 -0.342501539  0.668426038  1.30163903
 -0.353980074  1.11994052  1.16611589
 -0.498474686  1.17979215  1.16611589
 -0.498474686  1.06748602  1.20018359
 -0.468053216  0.93056239  1.23789645
 -0.651913402  1.54121264  1.03720056
 -0.652228856  1.54108197  1.03720056
 -0.622691928  1.37498599  1.09129655
 -0.478569929  0.740547382  1.26740906
 -0.507492701  0.670721633  1.26740906
 -0.532178751  0.34596099  1.3007269
 -0.453636543  0.278433851  1.33303722
 -0.433846901  0.0180885577  1.30632788
 -0.25332263 -0.417735587  1.30632788
 -0.240277109 -0.653440873  1.26971878
 -0.259776068 -0.701710575  1.25262628
 -0.258541743 -0.704756335  1.25185745
  0.199208291 -0.894362607  1.25185745
  0.199208291 -0.836599895  1.26937958
  0.228135571 -0.962499984  1.22755348
  0.362015609 -1.11821861  1.16349468
  0.565124156 -1.0340883  1.16349468
  0.554795632 -1.00852002  1.17254852
  0.453962033 -0.907686424  1.21580583
  0.743050196 -0.554033304  1.17254852
  0.73885828 -0.550429279  1.17427297
  0.873423638 -0.595152137  1.10875157
  1.41514399 -0.595152137  0.819196012
  1.43839576 -0.581701378  0.804841239
  1.28586879 -0.0124629719  0.804841239
  0.991200546  0.161543496  0.937423173
  0.744166784  0.403182967  1.00102016
  0.697374599  0.414730373  1.01920166
 -0.342554003  1.45465897  1.01920166
 -0.36030581  1.52659252  0.99125127
 -0.478014425  1.64692883  0.96027159
 -0.651913402  1.58529437  1.01812203
 -0.609243318  1.86915613  0.860283465
 -0.731193142  1.90183249  0.860283465
 -0.731193142  1.8366627  0.895117443
 -0.797742221  2.01687314  0.789261678
 -0.807736971  2.01419505  0.789261678
 -0.806062348  1.98073025  0.807388829
 -0.752642093  1.84426479  0.887982086
 -0.75006049  1.76863861  0.921175841
 -0.864679604  1.922113  0.807388829
 -0.640858028  1.04700613  1.14223165
 -0.717020375  0.76276438  1.14223165
 -0.746181462  0.34596099  1.18634007
 -0.821094821  0.276009182  1.13627942
 -0.808974579  0.10277291  1.11794661
 -0.634550295 -0.548187377  1.11794661
 -0.625355759 -0.714190137  1.09216647
 -0.705121232 -0.820995683  1.01298007
 -0.360682019 -1.1654349  1.01298007
 -0.32680627 -1.1731019  1.02410386
 -0.273161743 -1.13303861  1.06387629
 -0.25575242 -1.13400288  1.06657995
  0.399482739 -1.30957261  1.06657995
  0.399482739 -1.23701378  1.10536345
  0.410216546 -1.3281277  1.05512473
  0.594099855 -1.52505351  0.923529594
  0.745648111 -1.48444627  0.923529594
  0.688950654 -1.33960898  1.00906705
  0.682529065 -1.15149321  1.09163461
  0.796554401 -1.52246456  0.885787306
  1.1319593 -1.18705966  0.885787306
  1.07535863 -1.16490298  0.919214312
  1.15039613 -1.18798227  0.875800477
  1.27620164 -1.11369203  0.819196012
  1.63473044 -0.581316455  0.661321779
  2.01308591 -0.581316455  0.350813473
  1.9700548 -0.364984446  0.350813473
  1.94537525 -0.336757468  0.366459597
  1.77260138 -0.199501605  0.485845364
  1.63319616 -0.581701378  0.662518098
  1.67530254 -0.0937080234  0.53622205
